site,parameter,regime,timestamp,value,source_file,issue_type
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:34,6.373,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:39,6.373,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:44,5.997,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:49,5.997,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:54,6.193,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:59,6.193,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:04,6.512,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:09,6.512,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:14,6.784,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:19,6.784,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:24,6.605,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:29,6.605,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:34,6.605,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:39,6.45,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:44,6.605,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:49,6.605,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:54,6.623,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:10:59,6.623,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:04,6.443,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:09,6.443,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:14,6.443,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:19,6.443,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:24,6.523,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:29,6.523,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:34,6.86,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:39,6.86,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:44,6.523,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:49,6.731,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:54,6.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:11:59,6.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:04,6.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:09,6.887,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:14,6.488,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:19,6.138,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:24,4.99,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:29,4.442,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:34,4.103,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:39,3.921,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:44,3.197,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:49,2.931,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:54,2.861,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:12:59,2.861,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:04,2.861,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:09,2.589,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:14,2.316,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:19,2.589,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:24,2.316,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:29,2.316,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:34,2.316,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:39,2.102,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:44,1.846,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:49,2.102,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:54,2.468,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:13:59,2.468,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:04,2.468,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:09,2.281,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:14,2.281,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:19,1.846,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:24,2.211,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:29,2.211,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:34,2.332,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:39,2.814,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:44,3.204,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:49,3.204,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:54,3.204,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:14:59,3.204,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:04,3.536,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:09,3.536,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:14,4.665,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:19,5.747,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:24,4.665,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:29,3.976,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:34,4.891,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:39,4.891,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:44,3.976,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:49,4.891,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:54,4.891,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:15:59,3.912,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:04,3.912,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:09,4.116,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:14,3.72,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:19,3.422,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:24,2.996,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:29,2.381,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:34,2.086,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:39,2.086,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:44,2.086,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:49,2.086,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:54,2.381,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:16:59,3.054,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:04,3.054,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:09,3.054,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:14,3.678,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:19,3.85,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:24,4.426,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:29,6.244,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:34,7.075,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:39,7.614,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:44,7.614,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:49,7.614,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:54,7.64,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:17:59,7.614,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:04,7.395,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:09,6.857,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:14,6.857,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:19,6.356,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:24,5.637,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:29,4.972,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:34,4.972,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:39,4.169,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:44,4.972,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:49,4.591,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:54,3.916,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:18:59,4.591,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:04,3.916,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:09,3.916,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:14,3.574,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:19,2.716,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:24,2.477,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:29,2.269,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:34,2.194,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:39,2.269,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:44,2.194,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:49,2.038,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:54,2.194,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:19:59,2.038,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:04,2.194,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:09,1.985,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:14,1.985,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:19,1.985,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:24,2.18,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:29,2.18,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:34,2.486,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:39,2.486,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:44,2.486,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:49,2.486,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:54,1.949,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:20:59,1.949,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:21:04,1.628,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:21:09,1.591,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:03:27,5.645,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:03:32,5.978,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:03:37,6.273,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:03:42,6.326,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:03:47,6.401,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:03:57,6.559,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:04:02,6.681,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:04:12,6.817,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:04:17,7.013,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:04:22,6.817,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:04:32,7.013,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:04:57,6.943,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:05:07,6.63,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:05:12,6.381,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:05:22,6.63,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:05:32,6.446,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:05:47,6.605,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:05:52,6.788,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:05:57,6.965,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:06:02,7.021,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:06:42,6.887,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:06:47,6.78,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:10:52,2.22,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:10:57,2.428,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:11:12,2.486,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:11:17,2.428,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:11:27,2.497,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:11:47,2.444,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:11:52,2.278,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:11:57,2.102,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:12:02,2.019,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:12:07,1.946,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:12:22,1.824,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:12:27,1.699,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:13:02,1.605,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:13:12,1.484,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:13:22,1.385,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:13:27,1.24,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:13:32,1.15,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:14:02,1.083,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:14:12,1.131,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:14:22,1.183,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:14:32,1.369,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:14:47,1.188,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:14:57,1.1,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:15:02,1.188,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:15:17,1.278,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:15:22,1.105,vel_K.csv,sudden_jump
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-05 15:15:27,1.182,vel_K.csv,sudden_jump
