timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2025-08-07 08:16:04,North,depth,8.690059820316224,15.0,0.0664959411622238,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 08:33:27,North,depth,8.731287666776545,15.0,0.0695718579240825,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 08:50:50,North,depth,8.717844386644396,15.0,0.0879001888038466,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 09:08:10,North,depth,8.744683461074045,15.0,0.0738676673893905,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 09:25:32,North,depth,8.733791007694752,15.0,0.0812978300475442,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 09:42:55,North,depth,8.73234413378604,15.0,0.0885385345451003,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 10:00:31,North,depth,8.691407284365376,15.0,0.0864703721273894,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 10:17:58,North,depth,8.62952025931106,15.0,0.3125860281621483,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 10:35:18,North,depth,8.661081811439336,15.0,0.0905301441716667,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 10:52:37,North,depth,8.671615436399232,15.0,0.106430388034231,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 11:10:00,North,depth,8.666156679591834,15.0,0.1060750760501967,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 11:27:31,North,depth,8.709292229195896,15.0,0.0711423675002715,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 11:44:59,North,depth,8.718592624446963,15.0,0.0843443409219883,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 12:02:18,North,depth,8.67490442947442,15.0,0.0850644109929755,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 12:19:38,North,depth,8.695077295196683,15.0,0.0541523550128876,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 12:36:59,North,depth,8.647552481931024,15.0,0.0962814172069389,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 12:54:20,North,depth,8.761523386157284,15.0,0.121359858063821,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 13:29:02,North,depth,8.748186643114186,15.0,0.1075383657395728,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 13:46:23,North,depth,8.727699138047164,15.0,0.1307791237612232,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 14:21:14,North,depth,8.745437399717742,15.0,0.0988952042231546,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 14:38:44,North,depth,8.718441733599466,15.0,0.1282813582881017,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 15:13:47,North,depth,8.783546723607435,15.0,0.0777167428636674,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 15:31:10,North,depth,8.747202841756438,15.0,0.1061442924241024,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 15:48:30,North,depth,8.699300306447848,15.0,0.0912934537308883,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 16:23:13,North,depth,8.718085931961152,15.0,0.0855659659902215,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 16:40:30,North,depth,8.665855425631182,15.0,0.1016016355407522,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 17:17:52,North,depth,8.72899829166475,15.0,0.3697352700181743,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 17:35:11,North,depth,8.69673899042442,15.0,0.0902342982517619,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 17:52:33,North,depth,8.622615197739696,15.0,0.1028003902378569,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 18:09:52,North,depth,8.67468188250967,15.0,0.1010807112826261,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 18:27:10,North,depth,8.606020213412807,15.0,0.0638199124754527,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 18:44:32,North,depth,8.75966227716866,15.0,0.0944208170258921,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 19:01:53,North,depth,8.723880329255993,15.0,0.0710518702228215,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 19:18:26,North,depth,8.620802255455791,15.0,1.7501869078251382,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 19:34:57,North,depth,8.654649744673225,15.0,1.7465499720670958,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 19:51:29,North,depth,8.607241974599473,15.0,2.814100813373544,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 20:08:01,North,depth,8.69958381585408,15.0,0.0803799763705887,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 20:41:07,North,depth,8.673811149867682,15.0,0.0889403220775759,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 07:14:23,North,depth,8.748583846583529,15.0,0.4882028931907615,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 07:31:36,North,depth,8.775733033749097,15.0,0.1076642358958056,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 07:48:57,North,depth,8.79354332662313,15.0,0.0962159319499375,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 08:06:16,North,depth,8.712945275683182,15.0,0.1153765292723279,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 08:23:23,North,depth,8.661965494611518,15.0,0.0690552352712379,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 08:40:43,North,depth,8.750552248631777,15.0,0.1443835023032031,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 09:18:49,North,depth,8.717147505179886,15.0,0.3374331367036783,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 09:36:07,North,depth,8.681605815508197,15.0,0.4690926840280501,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 09:53:28,North,depth,8.845057592043288,15.0,0.3870617418004032,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 10:10:55,North,depth,8.737842409799498,15.0,0.1162071872642333,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 10:28:14,North,depth,8.77231806731654,15.0,0.1374075877876636,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 10:45:35,North,depth,8.7443262180515,15.0,0.0837358145240359,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 11:03:01,North,depth,8.764857578039042,15.0,0.1386401836945792,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 11:20:23,North,depth,8.727899652438024,15.0,0.3506014004689634,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 11:40:22,North,depth,8.785677244128166,15.0,0.3633351170810331,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 11:57:41,North,depth,8.761308687629823,15.0,0.3623249076003021,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 12:15:02,North,depth,8.73757713614539,15.0,0.1160654073241826,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 12:32:22,North,depth,8.814991659976819,15.0,0.112070117710289,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 12:49:53,North,depth,8.800941985185599,15.0,0.0804055561050219,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 13:07:29,North,depth,8.781992758122053,15.0,0.0743231157327643,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 13:25:16,North,depth,8.78566169607174,15.0,0.0815864192385953,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 13:42:58,North,depth,8.791645195023685,15.0,0.0773747282987108,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 14:00:37,North,depth,8.848030744992652,15.0,0.1041926386508083,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 14:18:26,North,depth,8.84973868178363,15.0,0.1092036309915475,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 14:35:56,North,depth,8.785913030992909,15.0,0.1197344076344958,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 14:53:16,North,depth,8.785103900051618,15.0,0.1035515777320557,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 15:10:37,North,depth,8.861325511536869,15.0,0.084827671494098,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 15:28:02,North,depth,8.793842764604861,15.0,0.0764674037536512,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 15:45:21,North,depth,8.76237740597541,15.0,0.3555113089771838,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 16:02:38,North,depth,8.839298974825999,15.0,0.0996641145959364,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 16:19:59,North,depth,8.806374893412316,15.0,0.1453391585475282,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 16:37:19,North,depth,8.863735405599376,15.0,0.1027034529723244,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 16:54:46,North,depth,8.753060208257637,15.0,0.0838232845166959,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 17:12:03,North,depth,8.841167102887306,15.0,0.0953988741948962,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 17:29:23,North,depth,8.812962908355495,15.0,0.0976622294191054,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 18:04:12,North,depth,8.823822637132736,15.0,0.1020034034851597,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 18:21:34,North,depth,8.732696678473026,15.0,0.1231786678728636,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 18:41:31,North,depth,8.773853502364519,15.0,0.0726621450197293,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 19:01:32,North,depth,8.796794394140486,15.0,0.0945033785990763,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 19:21:31,North,depth,8.820131196470234,15.0,0.1073388385293488,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-09 19:41:30,North,depth,8.884224883670274,15.0,0.0773929106033697,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 06:56:03,North,depth,8.852787891412879,15.0,0.07177203792536,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 07:30:35,North,depth,8.896525938144451,15.0,0.5352855529865093,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 08:05:11,North,depth,8.898724766772686,15.0,0.3942504985850753,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 08:22:35,North,depth,8.906131991421162,15.0,0.4108295633719645,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 08:39:54,North,depth,8.878207965473509,15.0,0.0703626210929178,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 08:57:12,North,depth,8.926770257716973,15.0,0.1112944975307404,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 10:43:58,North,depth,8.949902109162448,15.0,0.0398985336224268,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 11:01:19,North,depth,8.878225893134815,15.0,0.0634652497200765,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 12:27:34,North,depth,8.930374499008328,15.0,0.1120758743966383,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 13:02:22,North,depth,8.855580468222952,15.0,0.1065149626399358,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 13:19:46,North,depth,8.890729930275057,15.0,0.0827845671856103,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 13:54:33,North,depth,8.914669020835825,15.0,0.0841747192969698,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 14:12:03,North,depth,8.950079062978022,15.0,0.0499470356926568,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 14:29:28,North,depth,8.924921072693575,15.0,0.0978029584432195,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 14:46:49,North,depth,8.899654920469983,15.0,0.0764833845242071,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 15:38:59,North,depth,8.945090339188413,15.0,0.0818257611255353,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 15:56:31,North,depth,8.918803382528457,15.0,0.1509636215247594,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 16:13:55,North,depth,8.915844105964155,15.0,0.0929652855590524,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 16:31:20,North,depth,8.93069186044951,15.0,0.0981053406193569,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 16:48:51,North,depth,8.873935751578403,15.0,0.0802724701251501,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 17:06:12,North,depth,8.985183383159269,15.0,0.0915964996862897,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 17:23:37,North,depth,8.981255853602436,15.0,0.0602870651870484,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 17:41:02,North,depth,8.901079780844851,15.0,1.7900685265183864,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 17:58:34,North,depth,8.951442607655721,15.0,0.0558587658541815,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 18:18:33,North,depth,8.964908349660648,15.0,1.798924717941676,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 18:38:34,North,depth,8.94627257426388,15.0,0.0983780315743433,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 18:58:34,North,depth,8.8869104424317,15.0,0.1255776875703334,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 19:18:35,North,depth,8.952979187842747,15.0,0.0876083410137172,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 19:38:08,North,depth,8.84671419841,15.0,1.76172735328664,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 19:54:42,North,depth,8.8631445021511,15.0,0.0666995842329851,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 20:11:21,North,depth,8.87637480863292,15.0,1.7876227298746143,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 20:27:54,North,depth,8.903532320194383,15.0,0.3652870696855947,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-10 20:44:27,North,depth,8.865398548656593,15.0,2.8670896581883785,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 07:45:27,North,depth,8.977120692151612,15.0,0.1022955539627599,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 08:02:48,North,depth,8.932847152906891,15.0,0.0848857040683918,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 08:20:03,North,depth,8.909738479567698,15.0,0.4211351339285776,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 08:54:49,North,depth,8.883383827129887,15.0,0.1005581640249075,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 09:12:10,North,depth,8.920201833201759,15.0,0.1304355292495919,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 09:29:29,North,depth,8.932775514661802,15.0,0.4009632497047056,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 09:46:53,North,depth,8.938797302411894,15.0,0.1064661115488057,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 10:04:14,North,depth,8.919596580058172,15.0,0.0970699884337042,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 10:21:35,North,depth,8.911517537072084,15.0,0.0831947585178537,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 10:38:56,North,depth,8.986338356303996,15.0,0.0916394980365644,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 10:56:17,North,depth,8.879091339885894,15.0,0.1031249200064032,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 11:13:40,North,depth,8.964127593767172,15.0,0.0783790462227119,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 11:30:58,North,depth,8.951649920988025,15.0,0.1024321938051089,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 11:48:32,North,depth,8.998543729399948,15.0,0.0898708153260389,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 12:06:03,North,depth,8.895860092333777,15.0,0.0909967630405461,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 12:23:28,North,depth,8.947273547625665,15.0,0.0688103268325524,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 12:40:47,North,depth,8.994752622744791,15.0,0.1179204172190053,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 12:58:09,North,depth,8.953166175814454,15.0,0.0603834341787936,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 13:15:30,North,depth,8.91642795116021,15.0,0.0619016901126506,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 13:32:48,North,depth,8.949892592345702,15.0,0.086861249111106,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 13:50:09,North,depth,8.969168319610485,15.0,0.1245276836893754,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 14:07:29,North,depth,8.948058926701348,15.0,0.1024731690957672,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 14:24:57,North,depth,8.931514191706075,15.0,0.1054714886096928,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 14:42:24,North,depth,8.89862364801111,15.0,0.389834816676175,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 14:59:55,North,depth,8.923700578979812,15.0,0.0883104144163077,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 15:17:27,North,depth,8.939094284047053,15.0,0.0873292710759205,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 15:34:54,North,depth,8.953058765725448,15.0,0.4136478489017989,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 15:52:13,North,depth,8.942343817134898,15.0,0.1076981452390175,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 16:09:34,North,depth,8.928560706793162,15.0,0.0769962517137995,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-11 16:26:41,North,depth,8.95597370058362,15.0,0.1132883151178374,depth_measurements_N (1).csv,observed,N_depth_main,ok
