timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2025-08-30 16:24:23,Kamand,velocity_burst,0.108334,9.0,0.545698447353812,velocity_K (1).csv,observed
2025-08-30 16:25:57,Kamand,velocity_burst,-0.108334,17.0,0.6471901210018276,velocity_K (1).csv,observed
2025-08-30 16:30:30,Kamand,velocity_burst,-0.486115,5.0,0.583349264748401,velocity_K (1).csv,observed
2025-08-30 16:35:03,Kamand,velocity_burst,0.188196,16.0,0.5471216629904442,velocity_K (1).csv,observed
2025-08-30 16:36:34,Kamand,velocity_burst,0.108334,5.0,0.4292549453025556,velocity_K (1).csv,observed
2025-08-30 16:38:05,Kamand,velocity_burst,0.108334,11.0,0.5114479256932846,velocity_K (1).csv,observed
2025-08-30 16:39:36,Kamand,velocity_burst,0.161112,3.0,0.0,velocity_K (1).csv,observed
2025-08-30 16:42:37,Kamand,velocity_burst,-0.108334,32.0,0.17180567059389143,velocity_K (1).csv,observed
2025-08-30 16:44:11,Kamand,velocity_burst,0.4062535,6.0,0.5237710380464922,velocity_K (1).csv,observed
2025-08-30 16:47:12,Kamand,velocity_burst,0.216668,7.0,0.2265119932142772,velocity_K (1).csv,observed
2025-08-30 16:50:13,Kamand,velocity_burst,0.486115,3.0,0.0,velocity_K (1).csv,observed
2025-08-30 16:51:44,Kamand,velocity_burst,-0.161112,3.0,0.0,velocity_K (1).csv,observed
2025-08-30 16:57:28,Kamand,velocity_burst,-0.31041949999999996,32.0,0.4712900062354241,velocity_K (1).csv,observed
2025-08-30 16:58:51,Kamand,velocity_burst,-0.108334,32.0,0.24996448120569945,velocity_K (1).csv,observed
2025-08-30 17:00:05,Kamand,velocity_burst,0.811118,32.0,0.237508187586016,velocity_K (1).csv,observed
2025-08-30 17:01:16,Kamand,velocity_burst,0.811118,32.0,0.051173785987105085,velocity_K (1).csv,observed
2025-08-30 17:02:27,Kamand,velocity_burst,0.811118,32.0,0.05165700794473505,velocity_K (1).csv,observed
2025-08-30 17:03:41,Kamand,velocity_burst,0.811118,32.0,0.03646331750380189,velocity_K (1).csv,observed
2025-08-30 17:04:53,Kamand,velocity_burst,0.811118,32.0,0.036278164870497086,velocity_K (1).csv,observed
2025-08-30 17:06:08,Kamand,velocity_burst,0.811118,32.0,0.051707703074941276,velocity_K (1).csv,observed
2025-08-30 17:07:19,Kamand,velocity_burst,0.866674,32.0,0.03792169255507904,velocity_K (1).csv,observed
2025-08-30 17:10:51,Kamand,velocity_burst,0.108334,32.0,0.2723657453602807,velocity_K (1).csv,observed
2025-01-07 00:08:00,North,depth,8.756317956,15.0,0.0880780278389259,depth_measurements_N (1).csv,observed
2025-01-07 00:59:00,North,depth,8.731222555,15.0,0.053871472780263684,depth_measurements_N (1).csv,observed
2025-01-07 01:16:00,North,depth,8.855855874,15.0,0.0838460318697035,depth_measurements_N (1).csv,observed
2025-01-07 02:07:00,North,depth,8.824660033,15.0,0.11185780572280155,depth_measurements_N (1).csv,observed
2025-01-07 02:24:00,North,depth,8.872122995,15.0,0.06442577479947705,depth_measurements_N (1).csv,observed
2025-01-07 02:41:00,North,depth,8.910052953,15.0,0.10429967785890282,depth_measurements_N (1).csv,observed
2025-01-07 02:58:00,North,depth,8.908882719,15.0,0.09124559894088255,depth_measurements_N (1).csv,observed
2025-01-07 03:15:00,North,depth,8.917897823,15.0,0.1142702817289698,depth_measurements_N (1).csv,observed
2025-01-07 03:32:00,North,depth,8.944206466,15.0,0.07964626647880388,depth_measurements_N (1).csv,observed
2025-01-07 04:07:00,North,depth,8.948723162,15.0,0.11012568809147205,depth_measurements_N (1).csv,observed
2025-01-07 04:24:00,North,depth,8.981519976,15.0,0.11329204995723337,depth_measurements_N (1).csv,observed
2025-01-07 04:41:00,North,depth,8.992125164,15.0,0.09980358172798615,depth_measurements_N (1).csv,observed
2025-01-07 04:57:00,North,depth,9.024871972,15.0,0.09709978897152198,depth_measurements_N (1).csv,observed
2025-01-07 05:15:00,North,depth,8.989914303,15.0,0.11651295012426831,depth_measurements_N (1).csv,observed
2025-01-07 05:32:00,North,depth,9.00439646,15.0,0.10166515101668819,depth_measurements_N (1).csv,observed
2025-01-07 05:50:00,North,depth,8.913823787,15.0,0.10119760609220355,depth_measurements_N (1).csv,observed
2025-01-07 06:08:00,North,depth,8.787824323,15.0,0.1228056201853422,depth_measurements_N (1).csv,observed
2025-01-07 06:26:00,North,depth,8.651272516,15.0,0.07480286823120925,depth_measurements_N (1).csv,observed
2025-01-07 06:44:00,North,depth,8.537136151,15.0,0.11832384145822032,depth_measurements_N (1).csv,observed
2025-01-07 07:02:00,North,depth,8.249353779,15.0,0.1048837867540579,depth_measurements_N (1).csv,observed
2025-01-07 07:20:00,North,depth,8.245900286,15.0,0.11083138521421006,depth_measurements_N (1).csv,observed
2025-01-07 07:38:00,North,depth,7.854065311,15.0,0.08423613656580659,depth_measurements_N (1).csv,observed
2025-01-07 07:56:00,North,depth,8.125721306,15.0,0.10482389081671314,depth_measurements_N (1).csv,observed
2025-01-07 08:13:00,North,depth,8.078766639,15.0,0.12318497955476407,depth_measurements_N (1).csv,observed
2025-01-07 08:31:00,North,depth,8.282537007,15.0,0.13094671461845472,depth_measurements_N (1).csv,observed
2025-01-07 08:49:00,North,depth,8.372673213,15.0,0.08470483724614403,depth_measurements_N (1).csv,observed
2025-01-07 09:07:00,North,depth,8.383994096,15.0,0.12033740598142421,depth_measurements_N (1).csv,observed
2025-01-07 09:25:00,North,depth,8.29130172,15.0,0.08711087180320154,depth_measurements_N (1).csv,observed
2025-01-07 09:43:00,North,depth,8.320646562,15.0,0.10098677281245069,depth_measurements_N (1).csv,observed
2025-01-07 10:01:00,North,depth,8.295075277,15.0,0.08336362308272205,depth_measurements_N (1).csv,observed
2025-01-07 10:19:00,North,depth,8.291109954,15.0,0.1057016190894423,depth_measurements_N (1).csv,observed
2025-01-07 10:36:00,North,depth,8.388507082,15.0,0.10605240542269431,depth_measurements_N (1).csv,observed
2025-01-07 10:54:00,North,depth,8.128264316,15.0,0.12871237017554946,depth_measurements_N (1).csv,observed
2025-01-07 11:12:00,North,depth,7.987420248,15.0,0.10949831196072397,depth_measurements_N (1).csv,observed
2025-01-07 11:30:00,North,depth,8.357102016,15.0,0.06543619323026464,depth_measurements_N (1).csv,observed
2025-01-07 11:48:00,North,depth,8.216334679,15.0,0.07256532113715337,depth_measurements_N (1).csv,observed
2025-01-07 12:06:00,North,depth,8.415185443,15.0,0.09464150316656147,depth_measurements_N (1).csv,observed
2025-01-07 12:24:00,North,depth,8.535947747,15.0,0.08188613600623182,depth_measurements_N (1).csv,observed
2025-01-07 12:42:00,North,depth,8.574981499,15.0,0.09228579215175799,depth_measurements_N (1).csv,observed
2025-01-07 13:00:00,North,depth,8.583762736,15.0,0.08707256839023686,depth_measurements_N (1).csv,observed
2025-01-07 13:18:00,North,depth,8.601465555,15.0,0.08785033471780129,depth_measurements_N (1).csv,observed
2025-01-07 13:36:00,North,depth,8.713966846,15.0,0.09674729008651059,depth_measurements_N (1).csv,observed
2025-01-07 13:54:00,North,depth,8.718674529,15.0,0.08937680173072628,depth_measurements_N (1).csv,observed
2025-01-07 14:12:00,North,depth,8.764145671,15.0,0.1253183610176649,depth_measurements_N (1).csv,observed
2025-01-07 14:30:00,North,depth,8.867385407,15.0,0.10632983930705775,depth_measurements_N (1).csv,observed
2025-01-07 14:48:00,North,depth,8.77956956,15.0,0.12355131421717598,depth_measurements_N (1).csv,observed
2025-01-07 15:06:00,North,depth,8.853069437,15.0,0.12218786244860144,depth_measurements_N (1).csv,observed
2025-01-07 15:24:00,North,depth,8.831412005,15.0,0.13672442804079232,depth_measurements_N (1).csv,observed
2025-01-07 15:42:00,North,depth,8.852881539,15.0,0.09922247944738234,depth_measurements_N (1).csv,observed
2025-01-07 16:00:00,North,depth,8.895592106,15.0,0.11890346244386128,depth_measurements_N (1).csv,observed
2025-01-07 16:18:00,North,depth,8.895602903,15.0,0.06698340162962381,depth_measurements_N (1).csv,observed
2025-01-07 16:36:00,North,depth,8.922474608,15.0,0.05578709936604981,depth_measurements_N (1).csv,observed
2025-01-07 16:54:00,North,depth,8.88859669,15.0,0.09195913605875654,depth_measurements_N (1).csv,observed
2025-01-07 17:12:00,North,depth,8.925310805,15.0,0.06266520150301427,depth_measurements_N (1).csv,observed
2025-01-07 17:30:00,North,depth,8.96889508,15.0,0.09359324058659436,depth_measurements_N (1).csv,observed
2025-01-07 17:48:00,North,depth,8.894968669,15.0,0.10781261761033188,depth_measurements_N (1).csv,observed
2025-01-07 18:06:00,North,depth,8.90945712,15.0,0.07852400425758199,depth_measurements_N (1).csv,observed
2025-01-07 18:23:00,North,depth,9.003762118,15.0,0.0830683627743628,depth_measurements_N (1).csv,observed
2025-01-07 18:41:00,North,depth,8.999621933,15.0,0.08921286345438223,depth_measurements_N (1).csv,observed
2025-01-07 18:59:00,North,depth,9.027557051,15.0,0.10160674850488456,depth_measurements_N (1).csv,observed
2025-01-07 19:34:00,North,depth,9.062835048,15.0,0.0903550970105853,depth_measurements_N (1).csv,observed
2025-01-07 19:51:00,North,depth,9.080275475,15.0,0.06079026003359172,depth_measurements_N (1).csv,observed
2025-01-07 20:08:00,North,depth,9.077530073,15.0,0.11472226020862018,depth_measurements_N (1).csv,observed
2025-01-07 20:25:00,North,depth,9.01510574,15.0,0.11570392732344453,depth_measurements_N (1).csv,observed
2025-01-07 20:42:00,North,depth,9.068400509,15.0,0.07669961081395359,depth_measurements_N (1).csv,observed
2025-01-07 20:59:00,North,depth,9.025248389,15.0,0.0809993955098975,depth_measurements_N (1).csv,observed
2025-01-07 21:16:00,North,depth,9.035359428,15.0,0.05992348481827701,depth_measurements_N (1).csv,observed
2025-01-07 21:33:00,North,depth,9.085533383,15.0,0.053897451781030406,depth_measurements_N (1).csv,observed
2025-01-07 22:41:00,North,depth,9.14786202,15.0,0.11908594659444127,depth_measurements_N (1).csv,observed
2025-01-07 22:58:00,North,depth,9.168138289,15.0,0.4617679739255507,depth_measurements_N (1).csv,observed
2025-01-07 23:32:00,North,depth,9.26763526,15.0,0.10363684435903514,depth_measurements_N (1).csv,observed
2025-01-07 23:49:00,North,depth,9.129029408,15.0,0.10599445698201738,depth_measurements_N (1).csv,observed
2025-02-07 01:31:00,North,depth,9.254748879,15.0,0.1200502285017887,depth_measurements_N (1).csv,observed
2025-02-07 01:48:00,North,depth,9.229866672,15.0,0.10856077988080165,depth_measurements_N (1).csv,observed
2025-02-07 02:05:00,North,depth,9.241811672,15.0,0.4829168276430675,depth_measurements_N (1).csv,observed
2025-02-07 02:22:00,North,depth,9.226575427,15.0,0.08166254157748867,depth_measurements_N (1).csv,observed
2025-02-07 02:39:00,North,depth,9.269968623,15.0,0.09719764756594537,depth_measurements_N (1).csv,observed
2025-02-07 02:56:00,North,depth,9.321308733,15.0,0.1393554312829145,depth_measurements_N (1).csv,observed
2025-02-07 03:13:00,North,depth,9.271773606,15.0,0.1317067102773296,depth_measurements_N (1).csv,observed
2025-02-07 03:30:00,North,depth,9.310555321,15.0,0.12849927190493735,depth_measurements_N (1).csv,observed
2025-02-07 03:47:00,North,depth,9.337505633,15.0,0.1065164847462764,depth_measurements_N (1).csv,observed
2025-02-07 04:04:00,North,depth,9.320657827,15.0,0.07995060774283626,depth_measurements_N (1).csv,observed
2025-02-07 04:21:00,North,depth,9.336282389,15.0,0.12161352294022507,depth_measurements_N (1).csv,observed
2025-02-07 05:12:00,North,depth,9.376647457,15.0,0.10726717216092164,depth_measurements_N (1).csv,observed
2025-02-07 05:30:00,North,depth,9.28151072,15.0,0.07603591129886787,depth_measurements_N (1).csv,observed
2025-02-07 05:48:00,North,depth,9.290723406,15.0,0.12682417982857902,depth_measurements_N (1).csv,observed
2025-02-07 06:06:00,North,depth,9.369926212,15.0,0.08553689375525103,depth_measurements_N (1).csv,observed
2025-02-07 06:24:00,North,depth,9.367063345,15.0,0.08364853108580253,depth_measurements_N (1).csv,observed
2025-02-07 06:42:00,North,depth,9.310311835,15.0,0.09269376071186612,depth_measurements_N (1).csv,observed
2025-02-07 06:59:00,North,depth,9.367404694,15.0,0.08534073089988542,depth_measurements_N (1).csv,observed
2025-02-07 07:17:00,North,depth,9.327327264,15.0,0.10144178166629743,depth_measurements_N (1).csv,observed
2025-02-07 07:35:00,North,depth,9.368587848,15.0,0.1362649356349072,depth_measurements_N (1).csv,observed
2025-02-07 07:53:00,North,depth,9.342578656,15.0,0.08588854916876418,depth_measurements_N (1).csv,observed
2025-02-07 08:11:00,North,depth,9.350724985,15.0,0.14800332466839916,depth_measurements_N (1).csv,observed
2025-02-07 08:29:00,North,depth,9.346920484,15.0,0.518329879335622,depth_measurements_N (1).csv,observed
2025-02-07 08:47:00,North,depth,9.366276965,15.0,0.09943297102395594,depth_measurements_N (1).csv,observed
2025-02-07 09:05:00,North,depth,9.395490436,15.0,0.0687606511007093,depth_measurements_N (1).csv,observed
2025-02-07 09:23:00,North,depth,9.367728423,15.0,0.09558082812094267,depth_measurements_N (1).csv,observed
2025-02-07 09:41:00,North,depth,9.363644715,15.0,0.13124128755368072,depth_measurements_N (1).csv,observed
2025-02-07 09:59:00,North,depth,9.364146506,15.0,0.1252905020249419,depth_measurements_N (1).csv,observed
2025-02-07 10:17:00,North,depth,9.383717011,15.0,0.0919727443090772,depth_measurements_N (1).csv,observed
2025-02-07 10:35:00,North,depth,9.392705227,15.0,0.10463279870289288,depth_measurements_N (1).csv,observed
2025-02-07 10:53:00,North,depth,9.356391708,15.0,0.1090599558763706,depth_measurements_N (1).csv,observed
2025-02-07 11:11:00,North,depth,9.352400024,15.0,0.08247763548571709,depth_measurements_N (1).csv,observed
2025-02-07 11:29:00,North,depth,9.337855499,15.0,0.1619030989209181,depth_measurements_N (1).csv,observed
2025-02-07 11:47:00,North,depth,9.362577428,15.0,0.1020976633024201,depth_measurements_N (1).csv,observed
2025-02-07 12:05:00,North,depth,9.413746454,15.0,0.14393830437799987,depth_measurements_N (1).csv,observed
2025-02-07 12:23:00,North,depth,9.367974523,15.0,0.09091124382077026,depth_measurements_N (1).csv,observed
2025-02-07 12:41:00,North,depth,9.272288348,15.0,0.08390915702167782,depth_measurements_N (1).csv,observed
2025-02-07 12:59:00,North,depth,9.380659328,15.0,0.10806507465190779,depth_measurements_N (1).csv,observed
2025-02-07 13:17:00,North,depth,9.356929224,15.0,0.07375686154503414,depth_measurements_N (1).csv,observed
2025-02-07 13:35:00,North,depth,9.426135286,15.0,0.11168222340782116,depth_measurements_N (1).csv,observed
2025-02-07 13:53:00,North,depth,9.393880456,15.0,0.10676660453626496,depth_measurements_N (1).csv,observed
2025-02-07 14:11:00,North,depth,9.327766109,15.0,0.132971154747259,depth_measurements_N (1).csv,observed
2025-02-07 14:29:00,North,depth,9.35022815,15.0,0.09361743798558733,depth_measurements_N (1).csv,observed
2025-02-07 14:47:00,North,depth,9.355295805,15.0,0.11967274005418808,depth_measurements_N (1).csv,observed
2025-02-07 15:05:00,North,depth,9.413133083,15.0,0.09825412757833217,depth_measurements_N (1).csv,observed
2025-02-07 15:23:00,North,depth,9.387672837,15.0,0.08319131282370029,depth_measurements_N (1).csv,observed
2025-02-07 15:41:00,North,depth,9.370012926,15.0,0.10309215962286652,depth_measurements_N (1).csv,observed
2025-02-07 15:59:00,North,depth,9.375302181,15.0,0.11957627370839564,depth_measurements_N (1).csv,observed
2025-02-07 16:17:00,North,depth,9.38021284,15.0,0.5314325930894107,depth_measurements_N (1).csv,observed
2025-02-07 16:35:00,North,depth,9.370137687,15.0,0.10748644556146209,depth_measurements_N (1).csv,observed
2025-02-07 16:53:00,North,depth,9.37852916,15.0,0.08936167458796622,depth_measurements_N (1).csv,observed
2025-02-07 17:11:00,North,depth,9.332569397,15.0,0.11225616007151105,depth_measurements_N (1).csv,observed
2025-02-07 17:29:00,North,depth,9.393839119,15.0,0.11443401112765177,depth_measurements_N (1).csv,observed
2025-02-07 17:47:00,North,depth,9.39889283,15.0,0.09129464250195332,depth_measurements_N (1).csv,observed
2025-02-07 18:05:00,North,depth,9.394853413,15.0,0.09329226862856917,depth_measurements_N (1).csv,observed
2025-02-07 18:22:00,North,depth,9.392930273,15.0,0.09503151926683147,depth_measurements_N (1).csv,observed
2025-02-07 18:40:00,North,depth,9.383237995,15.0,0.11606798231949014,depth_measurements_N (1).csv,observed
2025-02-07 18:58:00,North,depth,9.374046592,15.0,0.08402604484435003,depth_measurements_N (1).csv,observed
2025-02-07 19:16:00,North,depth,9.37462829,15.0,0.07072702705104139,depth_measurements_N (1).csv,observed
2025-02-07 19:33:00,North,depth,9.363288615,15.0,0.08036546547668505,depth_measurements_N (1).csv,observed
2025-02-07 19:50:00,North,depth,9.413964826,15.0,0.08761400980204806,depth_measurements_N (1).csv,observed
2025-02-07 20:07:00,North,depth,9.388835164,15.0,0.13236258184907312,depth_measurements_N (1).csv,observed
2025-02-07 20:24:00,North,depth,9.436301696,15.0,0.08355776322445234,depth_measurements_N (1).csv,observed
2025-02-07 20:41:00,North,depth,9.338795981,15.0,0.08026966113482577,depth_measurements_N (1).csv,observed
2025-02-07 20:58:00,North,depth,9.380229879,15.0,0.09252661303050017,depth_measurements_N (1).csv,observed
2025-02-07 21:15:00,North,depth,9.375885031,15.0,0.10395816545767439,depth_measurements_N (1).csv,observed
2025-02-07 21:48:00,North,depth,9.357325931,15.0,0.5218139864923055,depth_measurements_N (1).csv,observed
2025-02-07 22:39:00,North,depth,9.416836008,15.0,0.10697937622680008,depth_measurements_N (1).csv,observed
2025-02-07 22:56:00,North,depth,9.365432037,15.0,0.1021338429158195,depth_measurements_N (1).csv,observed
2025-02-07 23:47:00,North,depth,9.398226785,15.0,0.135866771770641,depth_measurements_N (1).csv,observed
2025-03-07 01:11:00,North,depth,9.139292003,15.0,0.07826408352373271,depth_measurements_N (1).csv,observed
2025-03-07 01:28:00,North,depth,9.114175334,15.0,0.0995458119789907,depth_measurements_N (1).csv,observed
2025-03-07 01:45:00,North,depth,9.019086721,15.0,0.06387200626199419,depth_measurements_N (1).csv,observed
2025-03-07 02:03:00,North,depth,9.084428509,15.0,0.11834366833064061,depth_measurements_N (1).csv,observed
2025-03-07 02:37:00,North,depth,9.173907869,15.0,0.08781845444795736,depth_measurements_N (1).csv,observed
2025-03-07 02:54:00,North,depth,9.222976797,15.0,0.11385605579102358,depth_measurements_N (1).csv,observed
2025-03-07 03:11:00,North,depth,9.157731212,15.0,0.1161336138996081,depth_measurements_N (1).csv,observed
2025-03-07 03:28:00,North,depth,9.205846981,15.0,0.12855114953576532,depth_measurements_N (1).csv,observed
2025-03-07 04:02:00,North,depth,9.25123884,15.0,0.09612794814771267,depth_measurements_N (1).csv,observed
2025-03-07 04:19:00,North,depth,9.272386024,15.0,0.14565489541588547,depth_measurements_N (1).csv,observed
2025-03-07 04:53:00,North,depth,9.292530219,15.0,0.08758516371041006,depth_measurements_N (1).csv,observed
2025-03-07 05:10:00,North,depth,9.313602891,15.0,0.13611974624117382,depth_measurements_N (1).csv,observed
2025-03-07 05:28:00,North,depth,9.313865195,15.0,0.10397015203448359,depth_measurements_N (1).csv,observed
2025-03-07 05:45:00,North,depth,9.332396224,15.0,0.08565404864192712,depth_measurements_N (1).csv,observed
2025-03-07 06:03:00,North,depth,9.281633575,15.0,0.11069700205844492,depth_measurements_N (1).csv,observed
2025-03-07 06:21:00,North,depth,9.395972453,15.0,0.12742387691278065,depth_measurements_N (1).csv,observed
2025-03-07 06:39:00,North,depth,9.268483788,15.0,0.13656610490870277,depth_measurements_N (1).csv,observed
2025-03-07 06:57:00,North,depth,9.292670261,15.0,0.10917310275748786,depth_measurements_N (1).csv,observed
2025-03-07 07:15:00,North,depth,9.338347437,15.0,0.07180999217924386,depth_measurements_N (1).csv,observed
2025-03-07 07:32:00,North,depth,9.391617597,15.0,0.10540126264911702,depth_measurements_N (1).csv,observed
2025-03-07 07:50:00,North,depth,9.379780147,15.0,0.07442639206455051,depth_measurements_N (1).csv,observed
2025-03-07 08:08:00,North,depth,9.390370816,15.0,0.11619121304813487,depth_measurements_N (1).csv,observed
2025-03-07 08:26:00,North,depth,9.318408658,15.0,0.12672633294710803,depth_measurements_N (1).csv,observed
2025-03-07 08:44:00,North,depth,9.361872599,15.0,0.06952326044997854,depth_measurements_N (1).csv,observed
2025-03-07 09:02:00,North,depth,9.304897772,15.0,0.1221685261408555,depth_measurements_N (1).csv,observed
2025-03-07 09:20:00,North,depth,9.282236788,15.0,0.10657436554238232,depth_measurements_N (1).csv,observed
2025-03-07 09:38:00,North,depth,9.371584238,15.0,0.11525502416859475,depth_measurements_N (1).csv,observed
2025-03-07 09:56:00,North,depth,9.321841606,15.0,0.09706930934357703,depth_measurements_N (1).csv,observed
2025-03-07 10:14:00,North,depth,9.323750786,15.0,0.11030772991075687,depth_measurements_N (1).csv,observed
2025-03-07 10:32:00,North,depth,9.330152696,15.0,0.07648335917751911,depth_measurements_N (1).csv,observed
2025-03-07 10:50:00,North,depth,9.404571911,15.0,0.12712859036750082,depth_measurements_N (1).csv,observed
2025-03-07 11:08:00,North,depth,9.32869843,15.0,0.09318229608794336,depth_measurements_N (1).csv,observed
2025-03-07 11:26:00,North,depth,9.368562904,15.0,0.11299624306782176,depth_measurements_N (1).csv,observed
2025-03-07 12:02:00,North,depth,9.419183065,15.0,0.10708646366860217,depth_measurements_N (1).csv,observed
2025-03-07 12:20:00,North,depth,9.309273894,15.0,0.08943783498220463,depth_measurements_N (1).csv,observed
2025-03-07 12:38:00,North,depth,9.29846548,15.0,0.08208970737509483,depth_measurements_N (1).csv,observed
2025-03-07 12:56:00,North,depth,9.296146221,15.0,0.04631707960396732,depth_measurements_N (1).csv,observed
2025-03-07 13:14:00,North,depth,9.31849373,15.0,0.12509962020288756,depth_measurements_N (1).csv,observed
2025-03-07 13:32:00,North,depth,9.292387672,15.0,0.08879206869499484,depth_measurements_N (1).csv,observed
2025-03-07 13:50:00,North,depth,9.381658399,15.0,0.11524307940756645,depth_measurements_N (1).csv,observed
2025-03-07 14:08:00,North,depth,9.370113256,15.0,0.07868699601917793,depth_measurements_N (1).csv,observed
2025-03-07 14:26:00,North,depth,9.362340379,15.0,0.126986846335055,depth_measurements_N (1).csv,observed
2025-03-07 14:44:00,North,depth,9.354661144,15.0,0.09586627101429746,depth_measurements_N (1).csv,observed
2025-03-07 15:02:00,North,depth,9.438932993,15.0,0.12127316578043142,depth_measurements_N (1).csv,observed
2025-03-07 15:20:00,North,depth,9.373693022,15.0,0.06541600836965786,depth_measurements_N (1).csv,observed
2025-03-07 15:38:00,North,depth,9.368110834,15.0,0.09743891314723015,depth_measurements_N (1).csv,observed
